order_id,order_ts,customer_id,email,country,amount,currency,payment_type
502084,2025-01-03 21:28:00,9769,customer9769@example.com,IT,25.55,EUR,Wallet
502085,2025-01-03 21:30:00,7054,customer7054@example.com,BE,65.49,EUR,Card
502086,2025-01-03 21:32:00,8160,customer8160@example.com,GB,41.95,GBP,Wallet
502087,2025-01-03 21:34:00,2864,customer2864@example.com,GB,194.6,GBP,Card
502088,2025-01-03 21:36:00,3803,customer3803@example.com,DE,73.62,EUR,Card
502089,2025-01-03 21:38:00,1579,customer1579@example.com,IT,24.8,EUR,Card
502090,2025-01-03 21:40:00,8089,customer8089@example.com,AU,68.05,AUD,Cash
502091,2025-01-03 21:42:00,5846,customer5846@example.com,ES,200.04,EUR,Card
502092,2025-01-03 21:44:00,9812,customer9812@example.com,AU,72.61,AUD,Card
502093,2025-01-03 21:46:00,4827,customer4827@example.com,DE,121.04,EUR,Cash
502094,2025-01-03 21:48:00,2191,customer2191@example.com,AU,42.63,AUD,Card
502095,2025-01-03 21:50:00,8428,customer8428@example.com,BE,29.89,EUR,Cash
502096,2025-01-03 21:52:00,8283,customer8283@example.com,GB,51.27,GBP,Wallet
502097,2025-01-03 21:54:00,2084,customer2084@example.com,NL,42.91,EUR,Card
502098,2025-01-03 21:56:00,6042,customer6042@example.com,FR,60.55,EUR,Card
502099,2025-01-03 21:58:00,3576,customer3576@example.com,ES,306.23,EUR,Card
502100,2025-01-03 22:00:00,7144,customer7144@example.com,IT,281.02,EUR,Online
502101,2025-01-03 22:02:00,1320,customer1320@example.com,IT,208.61,EUR,Online
502102,2025-01-03 22:04:00,8317,customer8317@example.com,US,65.35,USD,Card
502103,2025-01-03 22:06:00,5349,customer5349@example.com,AU,51.89,AUD,Online
502104,2025-01-03 22:08:00,7903,customer7903@example.com,US,112.64,USD,Card
502105,2025-01-03 22:10:00,8747,customer8747@example.com,NL,59.39,EUR,Card
502106,2025-01-03 22:12:00,7024,customer7024@example.com,IT,18.33,EUR,Card
502107,2025-01-03 22:14:00,7162,customer7162@example.com,NL,154.34,EUR,Card
502108,2025-01-03 22:16:00,5525,customer5525@example.com,NL,47.39,EUR,Card
502109,2025-01-03 22:18:00,7227,customer7227@example.com,CA,70.14,CAD,Card
502110,2025-01-03 22:20:00,3088,customer3088@example.com,ES,28.11,EUR,Card
502111,2025-01-03 22:22:00,3252,customer3252@example.com,GB,46.9,GBP,Wallet
502112,2025-01-03 22:24:00,3960,customer3960@example.com,CA,164.69,CAD,Card
502113,2025-01-03 22:26:00,8932,customer8932@example.com,IT,131.57,EUR,Wallet
502114,2025-01-03 22:28:00,4810,customer4810@example.com,IT,47.69,EUR,Card
502115,2025-01-03 22:30:00,2159,customer2159@example.com,CA,86.62,CAD,Card
502116,2025-01-03 22:32:00,8966,customer8966@example.com,AU,214.91,AUD,Card
502117,2025-01-03 22:34:00,1526,customer1526@example.com,US,281.31,USD,Online
502118,2025-01-03 22:36:00,3603,customer3603@example.com,NL,53.52,EUR,Cash
502119,2025-01-03 22:38:00,2926,customer2926@example.com,GB,134.75,GBP,Online
502120,2025-01-03 22:40:00,9433,customer9433@example.com,BE,45.64,EUR,Card
502121,2025-01-03 22:42:00,5502,customer5502@example.com,AU,170.1,AUD,Card
502122,2025-01-03 22:44:00,7568,customer7568@example.com,CA,19.83,CAD,Card
502123,2025-01-03 22:46:00,8887,customer8887@example.com,IT,230.73,EUR,Online
502124,2025-01-03 22:48:00,7277,customer7277@example.com,BE,86.79,EUR,Online
502125,2025-01-03 22:50:00,3212,customer3212@example.com,AU,26.09,AUD,Card
502126,2025-01-03 22:52:00,7518,customer7518@example.com,ES,92.11,EUR,Card
502127,2025-01-03 22:54:00,8991,customer8991@example.com,US,45.08,USD,Card
502128,2025-01-03 22:56:00,1537,customer1537@example.com,NL,70.67,EUR,Card
502129,2025-01-03 22:58:00,1535,customer1535@example.com,AU,48.62,AUD,Online
502130,2025-01-03 23:00:00,7222,customer7222@example.com,ES,188.27,EUR,Online
502131,2025-01-03 23:02:00,8306,customer8306@example.com,DE,183.79,EUR,Online
502132,2025-01-03 23:04:00,2377,customer2377@example.com,CA,163.73,CAD,Card
502133,2025-01-03 23:06:00,2223,customer2223@example.com,GB,94.15,GBP,Card
502134,2025-01-03 23:08:00,5025,customer5025@example.com,IT,34.6,EUR,Card
502135,2025-01-03 23:10:00,1260,customer1260@example.com,US,66.58,USD,Card
502136,2025-01-03 23:12:00,4825,customer4825@example.com,BE,129.83,EUR,Card
502137,2025-01-03 23:14:00,5672,customer5672@example.com,IT,134.06,EUR,Cash
502138,2025-01-03 23:16:00,9661,customer9661@example.com,AU,154.84,AUD,Card
502139,2025-01-03 23:18:00,2752,customer2752@example.com,CA,137.04,CAD,Card
502140,2025-01-03 23:20:00,1001,customer1001@example.com,GB,127.96,GBP,Card
502141,2025-01-03 23:22:00,8023,customer8023@example.com,FR,21.09,EUR,Card
502142,2025-01-03 23:24:00,7885,customer7885@example.com,IT,63.84,EUR,Online
502143,2025-01-03 23:26:00,3119,customer3119@example.com,AU,94.77,AUD,Card
502144,2025-01-03 23:28:00,9288,customer9288@example.com,FR,105.86,EUR,Online
502145,2025-01-03 23:30:00,8322,customer8322@example.com,BE,57.71,EUR,Card
502146,2025-01-03 23:32:00,3085,customer3085@example.com,IT,60.36,EUR,Online
502147,2025-01-03 23:34:00,6847,customer6847@example.com,FR,39.69,EUR,Online
502148,2025-01-03 23:36:00,4466,customer4466@example.com,ES,83.29,EUR,Online
502149,2025-01-03 23:38:00,9377,customer9377@example.com,FR,84.94,EUR,Card
502150,2025-01-03 23:40:00,2443,customer2443@example.com,ES,318.34,EUR,Online
502151,2025-01-03 23:42:00,5901,customer5901@example.com,DE,139.34,EUR,Card
502152,2025-01-03 23:44:00,2267,customer2267@example.com,US,60.88,USD,Wallet
502153,2025-01-03 23:46:00,3391,customer3391@example.com,IT,16.12,EUR,Card
502154,2025-01-03 23:48:00,8708,customer8708@example.com,CA,191.94,CAD,Online
502155,2025-01-03 23:50:00,8552,customer8552@example.com,AU,92.39,AUD,Card
502156,2025-01-03 23:52:00,2346,customer2346@example.com,GB,50.37,GBP,Online
502157,2025-01-03 23:54:00,6983,customer6983@example.com,AU,25.8,AUD,Card
502158,2025-01-03 23:56:00,9593,customer9593@example.com,NL,75.67,EUR,Online
502159,2025-01-03 23:58:00,7203,customer7203@example.com,GB,41.72,GBP,Card
502160,2025-01-04 00:00:00,3058,customer3058@example.com,AU,86.72,AUD,Card
502161,2025-01-04 00:02:00,4761,customer4761@example.com,DE,146.19,EUR,Card
502162,2025-01-04 00:04:00,6130,customer6130@example.com,CA,74.97,CAD,Card
502163,2025-01-04 00:06:00,7983,customer7983@example.com,BE,190.8,EUR,Card
502164,2025-01-04 00:08:00,6322,customer6322@example.com,NL,216.96,EUR,Card
502165,2025-01-04 00:10:00,4108,customer4108@example.com,IT,41.16,EUR,Card
502166,2025-01-04 00:12:00,9995,customer9995@example.com,IT,31.46,EUR,Card
502167,2025-01-04 00:14:00,6678,customer6678@example.com,US,241.62,USD,Online
502168,2025-01-04 00:16:00,8762,customer8762@example.com,FR,155.07,EUR,Online
502169,2025-01-04 00:18:00,9519,customer9519@example.com,FR,193.41,EUR,Wallet
502170,2025-01-04 00:20:00,7313,customer7313@example.com,AU,43.56,AUD,Card
502171,2025-01-04 00:22:00,5395,customer5395@example.com,NL,178.8,EUR,Card
502172,2025-01-04 00:24:00,2697,customer2697@example.com,DE,53.01,EUR,Card
502173,2025-01-04 00:26:00,5387,customer5387@example.com,GB,177.5,GBP,Card
502174,2025-01-04 00:28:00,6415,customer6415@example.com,NL,209.27,EUR,Card
502175,2025-01-04 00:30:00,1482,customer1482@example.com,DE,84.0,EUR,Wallet
502176,2025-01-04 00:32:00,1866,customer1866@example.com,IT,108.96,EUR,Card
502177,2025-01-04 00:34:00,2480,customer2480@example.com,AU,56.45,AUD,Online
502178,2025-01-04 00:36:00,2758,customer2758@example.com,ES,113.81,EUR,Online
502179,2025-01-04 00:38:00,5333,customer5333@example.com,CA,101.92,CAD,Cash
502180,2025-01-04 00:40:00,7319,customer7319@example.com,GB,155.22,GBP,Card
502181,2025-01-04 00:42:00,7557,customer7557@example.com,AU,88.73,AUD,Card
502182,2025-01-04 00:44:00,1548,customer1548@example.com,ES,34.64,EUR,Card
502183,2025-01-04 00:46:00,3499,customer3499@example.com,NL,369.54,EUR,Card
502184,2025-01-04 00:48:00,3826,customer3826@example.com,IT,48.09,EUR,Online
502185,2025-01-04 00:50:00,6336,customer6336@example.com,GB,125.68,GBP,Online
502186,2025-01-04 00:52:00,1142,customer1142@example.com,CA,57.63,CAD,Card
502187,2025-01-04 00:54:00,6738,customer6738@example.com,US,128.47,USD,Card
502188,2025-01-04 00:56:00,3489,customer3489@example.com,NL,186.8,EUR,Online
502189,2025-01-04 00:58:00,6892,customer6892@example.com,AU,118.29,AUD,Card
502190,2025-01-04 01:00:00,7105,customer7105@example.com,GB,140.11,GBP,Card
502191,2025-01-04 01:02:00,4518,customer4518@example.com,FR,40.28,EUR,Card
502192,2025-01-04 01:04:00,5020,customer5020@example.com,NL,187.51,EUR,Card
502193,2025-01-04 01:06:00,8073,customer8073@example.com,ES,38.97,EUR,Card
502194,2025-01-04 01:08:00,8849,customer8849@example.com,IT,12.89,EUR,Card
502195,2025-01-04 01:10:00,1166,customer1166@example.com,GB,84.58,GBP,Online
502196,2025-01-04 01:12:00,5493,customer5493@example.com,CA,115.92,CAD,Card
502197,2025-01-04 01:14:00,1782,customer1782@example.com,IT,26.56,EUR,Online
502198,2025-01-04 01:16:00,3073,customer3073@example.com,GB,48.96,GBP,Wallet
502199,2025-01-04 01:18:00,6961,customer6961@example.com,IT,207.81,EUR,Card
502200,2025-01-04 01:20:00,8546,customer8546@example.com,AU,147.65,AUD,Card
502201,2025-01-04 01:22:00,9343,customer9343@example.com,CA,38.7,CAD,Online
502202,2025-01-04 01:24:00,4650,customer4650@example.com,ES,69.0,EUR,Card
502203,2025-01-04 01:26:00,1211,customer1211@example.com,AU,154.49,AUD,Online
502204,2025-01-04 01:28:00,5326,customer5326@example.com,DE,53.25,EUR,Online
502205,2025-01-04 01:30:00,8335,customer8335@example.com,BE,17.46,EUR,Card
502206,2025-01-04 01:32:00,5204,customer5204@example.com,US,104.14,USD,Cash
502207,2025-01-04 01:34:00,3357,customer3357@example.com,AU,104.1,AUD,Card
502208,2025-01-04 01:36:00,9803,customer9803@example.com,ES,118.29,EUR,Card
502209,2025-01-04 01:38:00,9794,customer9794@example.com,BE,68.88,EUR,Card
502210,2025-01-04 01:40:00,8594,customer8594@example.com,FR,59.22,EUR,Cash
502211,2025-01-04 01:42:00,5388,customer5388@example.com,ES,32.32,EUR,Online
502212,2025-01-04 01:44:00,7628,customer7628@example.com,ES,110.37,EUR,Card
502213,2025-01-04 01:46:00,2053,customer2053@example.com,BE,123.73,EUR,Cash
502214,2025-01-04 01:48:00,5876,customer5876@example.com,DE,92.1,EUR,Card
502215,2025-01-04 01:50:00,9746,customer9746@example.com,GB,73.72,GBP,Card
502216,2025-01-04 01:52:00,8457,customer8457@example.com,DE,160.83,EUR,Card
502217,2025-01-04 01:54:00,1655,customer1655@example.com,IT,136.29,EUR,Card
502218,2025-01-04 01:56:00,9628,customer9628@example.com,US,58.83,USD,Card
502219,2025-01-04 01:58:00,1957,customer1957@example.com,CA,3.98,CAD,Card
502220,2025-01-04 02:00:00,4453,customer4453@example.com,NL,136.24,EUR,Card
502221,2025-01-04 02:02:00,8740,customer8740@example.com,IT,31.78,EUR,Card
502222,2025-01-04 02:04:00,9760,customer9760@example.com,BE,52.08,EUR,Online
502223,2025-01-04 02:06:00,4670,customer4670@example.com,FR,304.96,EUR,Card
502224,2025-01-04 02:08:00,2251,customer2251@example.com,CA,92.15,CAD,Card
502225,2025-01-04 02:10:00,4882,customer4882@example.com,NL,141.45,EUR,Wallet
502226,2025-01-04 02:12:00,3347,customer3347@example.com,FR,112.2,EUR,Card
502227,2025-01-04 02:14:00,7817,customer7817@example.com,BE,28.4,EUR,Online
502228,2025-01-04 02:16:00,1338,customer1338@example.com,CA,235.26,CAD,Online
502229,2025-01-04 02:18:00,9574,customer9574@example.com,AU,57.16,AUD,Online
502230,2025-01-04 02:20:00,2531,customer2531@example.com,AU,137.89,AUD,Card
502231,2025-01-04 02:22:00,5011,customer5011@example.com,ES,73.05,EUR,Card
502232,2025-01-04 02:24:00,1239,customer1239@example.com,FR,61.88,EUR,Card
502233,2025-01-04 02:26:00,9945,customer9945@example.com,IT,73.93,EUR,Card
502234,2025-01-04 02:28:00,1382,customer1382@example.com,FR,99.06,EUR,Card
502235,2025-01-04 02:30:00,6699,customer6699@example.com,DE,165.54,EUR,Card
502236,2025-01-04 02:32:00,7878,customer7878@example.com,BE,83.61,EUR,Card
502237,2025-01-04 02:34:00,7079,customer7079@example.com,ES,230.0,EUR,Card
502238,2025-01-04 02:36:00,4096,customer4096@example.com,CA,60.43,CAD,Online
502239,2025-01-04 02:38:00,8850,customer8850@example.com,GB,172.23,GBP,Card
502240,2025-01-04 02:40:00,2964,customer2964@example.com,FR,208.95,EUR,Card
502241,2025-01-04 02:42:00,3861,customer3861@example.com,GB,103.02,GBP,Card
502242,2025-01-04 02:44:00,5878,customer5878@example.com,ES,14.68,EUR,Card
502243,2025-01-04 02:46:00,1688,customer1688@example.com,FR,99.16,EUR,Online
502244,2025-01-04 02:48:00,9941,customer9941@example.com,ES,202.11,EUR,Card
502245,2025-01-04 02:50:00,2653,customer2653@example.com,US,48.47,USD,Card
502246,2025-01-04 02:52:00,5256,customer5256@example.com,GB,27.85,GBP,Card
502247,2025-01-04 02:54:00,4180,customer4180@example.com,IT,129.57,EUR,Card
502248,2025-01-04 02:56:00,7861,customer7861@example.com,GB,20.96,GBP,Card
502249,2025-01-04 02:58:00,3576,customer3576@example.com,CA,46.01,CAD,Card
502250,2025-01-04 03:00:00,6179,customer6179@example.com,US,114.66,USD,Card
502251,2025-01-04 03:02:00,3833,customer3833@example.com,CA,116.13,CAD,Card
502252,2025-01-04 03:04:00,9911,customer9911@example.com,NL,182.91,EUR,Wallet
502253,2025-01-04 03:06:00,2927,customer2927@example.com,CA,48.37,CAD,Card
502254,2025-01-04 03:08:00,1443,customer1443@example.com,US,246.23,USD,Card
502255,2025-01-04 03:10:00,3660,customer3660@example.com,GB,128.05,GBP,Card
502256,2025-01-04 03:12:00,3102,customer3102@example.com,AU,26.52,AUD,Card
502257,2025-01-04 03:14:00,3490,customer3490@example.com,US,52.74,USD,Card
502258,2025-01-04 03:16:00,6082,customer6082@example.com,AU,164.86,AUD,Cash
502259,2025-01-04 03:18:00,2619,customer2619@example.com,FR,122.45,EUR,Card
502260,2025-01-04 03:20:00,7091,customer7091@example.com,BE,116.63,EUR,Card
502261,2025-01-04 03:22:00,7362,customer7362@example.com,ES,105.42,EUR,Online
502262,2025-01-04 03:24:00,1341,customer1341@example.com,FR,90.32,EUR,Card
502263,2025-01-04 03:26:00,5632,customer5632@example.com,IT,83.91,EUR,Card
502264,2025-01-04 03:28:00,9223,customer9223@example.com,FR,66.07,EUR,Card
502265,2025-01-04 03:30:00,1468,customer1468@example.com,ES,128.53,EUR,Cash
502266,2025-01-04 03:32:00,9165,customer9165@example.com,FR,78.36,EUR,Card
502267,2025-01-04 03:34:00,4919,customer4919@example.com,NL,164.77,EUR,Card
502268,2025-01-04 03:36:00,7865,customer7865@example.com,BE,18.06,EUR,Card
502269,2025-01-04 03:38:00,3807,customer3807@example.com,ES,30.63,EUR,Card
502270,2025-01-04 03:40:00,1347,customer1347@example.com,ES,79.25,EUR,Cash
502271,2025-01-04 03:42:00,6815,customer6815@example.com,FR,47.9,EUR,Card
502272,2025-01-04 03:44:00,9578,customer9578@example.com,BE,147.62,EUR,Card
502273,2025-01-04 03:46:00,1824,customer1824@example.com,CA,75.78,CAD,Card
502274,2025-01-04 03:48:00,2805,customer2805@example.com,GB,46.3,GBP,Online
502275,2025-01-04 03:50:00,7126,customer7126@example.com,US,88.2,USD,Card
502276,2025-01-04 03:52:00,7704,customer7704@example.com,CA,134.97,CAD,Online
502277,2025-01-04 03:54:00,4461,customer4461@example.com,ES,81.86,EUR,Online
502278,2025-01-04 03:56:00,1071,customer1071@example.com,US,43.11,USD,Online
502279,2025-01-04 03:58:00,6662,customer6662@example.com,GB,150.18,GBP,Card
502280,2025-01-04 04:00:00,7839,customer7839@example.com,ES,161.68,EUR,Card
502281,2025-01-04 04:02:00,6394,customer6394@example.com,IT,292.85,EUR,Wallet
502282,2025-01-04 04:04:00,9140,customer9140@example.com,GB,201.51,GBP,Card
502283,2025-01-04 04:06:00,8970,customer8970@example.com,CA,35.26,CAD,Online
502284,2025-01-04 04:08:00,2479,customer2479@example.com,GB,94.45,GBP,Online
502285,2025-01-04 04:10:00,8423,customer8423@example.com,BE,53.55,EUR,Card
502286,2025-01-04 04:12:00,9682,customer9682@example.com,US,65.4,USD,Card
502287,2025-01-04 04:14:00,8088,customer8088@example.com,GB,238.54,GBP,Cash
502288,2025-01-04 04:16:00,7480,customer7480@example.com,IT,6.64,EUR,Wallet
502289,2025-01-04 04:18:00,7171,customer7171@example.com,NL,29.83,EUR,Card
502290,2025-01-04 04:20:00,7316,customer7316@example.com,CA,102.15,CAD,Card
502291,2025-01-04 04:22:00,6032,customer6032@example.com,CA,43.0,CAD,Card
502292,2025-01-04 04:24:00,1759,customer1759@example.com,IT,53.96,EUR,Card
502293,2025-01-04 04:26:00,8966,customer8966@example.com,ES,102.1,EUR,Card
502294,2025-01-04 04:28:00,1774,customer1774@example.com,US,115.32,USD,Card
502295,2025-01-04 04:30:00,6074,customer6074@example.com,IT,101.49,EUR,Card
502296,2025-01-04 04:32:00,3097,customer3097@example.com,BE,173.19,EUR,Card
502297,2025-01-04 04:34:00,3603,customer3603@example.com,IT,89.99,EUR,Online
502298,2025-01-04 04:36:00,1010,customer1010@example.com,AU,201.94,AUD,Card
502299,2025-01-04 04:38:00,6820,customer6820@example.com,AU,3.75,AUD,Card
502300,2025-01-04 04:40:00,9894,customer9894@example.com,BE,84.15,EUR,Card
502301,2025-01-04 04:42:00,7346,customer7346@example.com,ES,10.58,EUR,Card
502302,2025-01-04 04:44:00,7415,customer7415@example.com,NL,68.15,EUR,Card
502303,2025-01-04 04:46:00,7351,customer7351@example.com,DE,64.02,EUR,Card
502304,2025-01-04 04:48:00,1969,customer1969@example.com,DE,109.94,EUR,Online
502305,2025-01-04 04:50:00,4697,customer4697@example.com,FR,74.43,EUR,Wallet
502306,2025-01-04 04:52:00,3106,customer3106@example.com,BE,166.69,EUR,Card
502307,2025-01-04 04:54:00,6112,customer6112@example.com,IT,27.14,EUR,Cash
502308,2025-01-04 04:56:00,1071,customer1071@example.com,US,190.72,USD,Card
502309,2025-01-04 04:58:00,5065,customer5065@example.com,DE,106.43,EUR,Cash
502310,2025-01-04 05:00:00,5584,customer5584@example.com,FR,69.39,EUR,Card
502311,2025-01-04 05:02:00,5981,customer5981@example.com,AU,5.37,AUD,Online
502312,2025-01-04 05:04:00,9943,customer9943@example.com,US,45.49,USD,Card
502313,2025-01-04 05:06:00,3666,customer3666@example.com,GB,210.12,GBP,Card
502314,2025-01-04 05:08:00,2939,customer2939@example.com,ES,34.18,EUR,Card
502315,2025-01-04 05:10:00,4308,customer4308@example.com,IT,83.07,EUR,Cash
502316,2025-01-04 05:12:00,9258,customer9258@example.com,US,26.18,USD,Card
502317,2025-01-04 05:14:00,1523,customer1523@example.com,BE,65.76,EUR,Card
502318,2025-01-04 05:16:00,1292,customer1292@example.com,FR,32.55,EUR,Card
502319,2025-01-04 05:18:00,6806,customer6806@example.com,IT,143.46,EUR,Online
502320,2025-01-04 05:20:00,1103,customer1103@example.com,FR,80.14,EUR,Card
502321,2025-01-04 05:22:00,3065,customer3065@example.com,US,63.46,USD,Online
502322,2025-01-04 05:24:00,3512,customer3512@example.com,US,90.19,USD,Card
502323,2025-01-04 05:26:00,2840,customer2840@example.com,NL,88.09,EUR,Card
502324,2025-01-04 05:28:00,3100,customer3100@example.com,ES,119.97,EUR,Card
502325,2025-01-04 05:30:00,9668,customer9668@example.com,BE,104.46,EUR,Card
502326,2025-01-04 05:32:00,1031,customer1031@example.com,AU,115.59,AUD,Card
502327,2025-01-04 05:34:00,5422,customer5422@example.com,GB,49.68,GBP,Wallet
502328,2025-01-04 05:36:00,9213,customer9213@example.com,US,19.71,USD,Card
502329,2025-01-04 05:38:00,6506,customer6506@example.com,NL,150.43,EUR,Card
502330,2025-01-04 05:40:00,2655,customer2655@example.com,IT,89.95,EUR,Card
502331,2025-01-04 05:42:00,4832,customer4832@example.com,BE,42.29,EUR,Card
502332,2025-01-04 05:44:00,8357,customer8357@example.com,FR,140.22,EUR,Card
502333,2025-01-04 05:46:00,1291,customer1291@example.com,BE,34.94,EUR,Card
502334,2025-01-04 05:48:00,4728,customer4728@example.com,US,70.03,USD,Cash
502335,2025-01-04 05:50:00,1489,customer1489@example.com,IT,96.74,EUR,Online
502336,2025-01-04 05:52:00,3874,customer3874@example.com,US,63.38,USD,Card
502337,2025-01-04 05:54:00,2794,customer2794@example.com,AU,142.88,AUD,Card
502338,2025-01-04 05:56:00,1707,customer1707@example.com,BE,44.13,EUR,Online
502339,2025-01-04 05:58:00,2839,customer2839@example.com,FR,45.66,EUR,Online
502340,2025-01-04 06:00:00,7441,customer7441@example.com,CA,124.07,CAD,Card
502341,2025-01-04 06:02:00,3879,customer3879@example.com,IT,27.25,EUR,Card
502342,2025-01-04 06:04:00,4686,customer4686@example.com,GB,14.66,GBP,Card
502343,2025-01-04 06:06:00,2340,customer2340@example.com,DE,40.01,EUR,Online
502344,2025-01-04 06:08:00,8515,customer8515@example.com,NL,92.35,EUR,Card
502345,2025-01-04 06:10:00,9071,customer9071@example.com,US,44.5,USD,Online
502346,2025-01-04 06:12:00,3137,customer3137@example.com,US,81.63,USD,Online
502347,2025-01-04 06:14:00,9747,customer9747@example.com,FR,210.36,EUR,Online
502348,2025-01-04 06:16:00,5343,customer5343@example.com,IT,71.09,EUR,Card
502349,2025-01-04 06:18:00,4669,customer4669@example.com,NL,196.07,EUR,Online
502350,2025-01-04 06:20:00,7476,customer7476@example.com,US,123.07,USD,Online
502351,2025-01-04 06:22:00,9418,customer9418@example.com,CA,39.27,CAD,Card
502352,2025-01-04 06:24:00,8705,customer8705@example.com,GB,98.25,GBP,Cash
502353,2025-01-04 06:26:00,2131,customer2131@example.com,NL,70.98,EUR,Card
502354,2025-01-04 06:28:00,2123,customer2123@example.com,NL,108.34,EUR,Card
502355,2025-01-04 06:30:00,2525,customer2525@example.com,ES,60.57,EUR,Card
502356,2025-01-04 06:32:00,3239,customer3239@example.com,US,222.89,USD,Card
502357,2025-01-04 06:34:00,8565,customer8565@example.com,NL,64.38,EUR,Wallet
502358,2025-01-04 06:36:00,8116,customer8116@example.com,ES,39.04,EUR,Online
502359,2025-01-04 06:38:00,6573,customer6573@example.com,AU,163.4,AUD,Card
502360,2025-01-04 06:40:00,8389,customer8389@example.com,CA,122.4,CAD,Card
502361,2025-01-04 06:42:00,4288,customer4288@example.com,ES,89.89,EUR,Card
502362,2025-01-04 06:44:00,9529,customer9529@example.com,GB,210.98,GBP,Wallet
502363,2025-01-04 06:46:00,2467,customer2467@example.com,GB,24.02,GBP,Card
502364,2025-01-04 06:48:00,8142,customer8142@example.com,US,64.63,USD,Card
502365,2025-01-04 06:50:00,2597,customer2597@example.com,IT,253.46,EUR,Card
502366,2025-01-04 06:52:00,7298,customer7298@example.com,GB,34.68,GBP,Wallet
502367,2025-01-04 06:54:00,2548,customer2548@example.com,IT,256.94,EUR,Card
502368,2025-01-04 06:56:00,7783,customer7783@example.com,AU,164.74,AUD,Card
502369,2025-01-04 06:58:00,4137,customer4137@example.com,CA,74.6,CAD,Online
502370,2025-01-04 07:00:00,9775,customer9775@example.com,ES,136.51,EUR,Card
502371,2025-01-04 07:02:00,5199,customer5199@example.com,BE,34.98,EUR,Wallet
502372,2025-01-04 07:04:00,3781,customer3781@example.com,CA,191.95,CAD,Online
502373,2025-01-04 07:06:00,1861,customer1861@example.com,US,54.32,USD,Card
502374,2025-01-04 07:08:00,7471,customer7471@example.com,AU,82.72,AUD,Card
502375,2025-01-04 07:10:00,9903,customer9903@example.com,NL,73.13,EUR,Wallet
502376,2025-01-04 07:12:00,7244,customer7244@example.com,DE,27.73,EUR,Online
502377,2025-01-04 07:14:00,8411,customer8411@example.com,CA,20.57,CAD,Online
502378,2025-01-04 07:16:00,4591,customer4591@example.com,DE,122.67,EUR,Card
502379,2025-01-04 07:18:00,9677,customer9677@example.com,CA,101.7,CAD,Card
502380,2025-01-04 07:20:00,5443,customer5443@example.com,AU,33.78,AUD,Card
502381,2025-01-04 07:22:00,6290,customer6290@example.com,US,80.64,USD,Online
502382,2025-01-04 07:24:00,6482,customer6482@example.com,NL,52.05,EUR,Wallet
502383,2025-01-04 07:26:00,1528,customer1528@example.com,FR,14.91,EUR,Online
502384,2025-01-04 07:28:00,2135,customer2135@example.com,IT,104.68,EUR,Card
502385,2025-01-04 07:30:00,1119,customer1119@example.com,BE,66.65,EUR,Card
502386,2025-01-04 07:32:00,1666,customer1666@example.com,ES,184.7,EUR,Cash
502387,2025-01-04 07:34:00,6879,customer6879@example.com,DE,154.54,EUR,Online
502388,2025-01-04 07:36:00,3144,customer3144@example.com,IT,35.67,EUR,Card
502389,2025-01-04 07:38:00,3357,customer3357@example.com,CA,98.9,CAD,Online
502390,2025-01-04 07:40:00,3787,customer3787@example.com,US,52.29,USD,Card
502391,2025-01-04 07:42:00,4128,customer4128@example.com,CA,173.23,CAD,Card
502392,2025-01-04 07:44:00,1749,customer1749@example.com,ES,42.19,EUR,Card
502393,2025-01-04 07:46:00,7635,customer7635@example.com,FR,144.15,EUR,Online
502394,2025-01-04 07:48:00,8822,customer8822@example.com,GB,79.28,GBP,Card
502395,2025-01-04 07:50:00,2408,customer2408@example.com,DE,84.61,EUR,Card
502396,2025-01-04 07:52:00,4307,customer4307@example.com,ES,177.23,EUR,Card
502397,2025-01-04 07:54:00,5345,customer5345@example.com,ES,116.47,EUR,Cash
502398,2025-01-04 07:56:00,9735,customer9735@example.com,US,12.95,USD,Card
502399,2025-01-04 07:58:00,9745,customer9745@example.com,CA,71.93,CAD,Card
502400,2025-01-04 08:00:00,6717,customer6717@example.com,BE,4.6,EUR,Cash
502401,2025-01-04 08:02:00,9360,customer9360@example.com,AU,70.14,AUD,Wallet
502402,2025-01-04 08:04:00,6578,customer6578@example.com,IT,311.12,EUR,Online
502403,2025-01-04 08:06:00,9496,customer9496@example.com,BE,55.34,EUR,Card
502404,2025-01-04 08:08:00,8320,customer8320@example.com,US,98.94,USD,Card
502405,2025-01-04 08:10:00,9086,customer9086@example.com,FR,191.65,EUR,Card
502406,2025-01-04 08:12:00,6947,customer6947@example.com,IT,83.37,EUR,Card
502407,2025-01-04 08:14:00,3445,customer3445@example.com,AU,26.9,AUD,Card
502408,2025-01-04 08:16:00,2413,customer2413@example.com,FR,33.4,EUR,Cash
502409,2025-01-04 08:18:00,9916,customer9916@example.com,CA,124.79,CAD,Card
502410,2025-01-04 08:20:00,6611,customer6611@example.com,DE,148.08,EUR,Card
502411,2025-01-04 08:22:00,9585,customer9585@example.com,IT,85.22,EUR,Card
502412,2025-01-04 08:24:00,6459,customer6459@example.com,IT,42.04,EUR,Online
502413,2025-01-04 08:26:00,4789,customer4789@example.com,GB,54.43,GBP,Online
502414,2025-01-04 08:28:00,2347,customer2347@example.com,NL,100.99,EUR,Online
502415,2025-01-04 08:30:00,9778,customer9778@example.com,ES,51.49,EUR,Card
